Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,186.666672,190.711105,186.377777,189.744446,119.675125,2281059
2016-01-04,187.533340,191.533340,185.866669,190.322220,120.039505,3819568
2016-01-05,190.355560,191.399994,187.222229,190.366669,120.067543,5137528
2016-01-06,189.555557,196.811111,189.555557,195.922226,123.571541,7953394
2016-01-07,195.333328,197.388885,189.388885,190.811111,120.347870,5070028
2016-01-08,191.777771,199.333328,191.755554,197.233337,124.398483,3791101
2016-01-11,197.777771,197.866669,193.777771,194.788895,122.856743,2974468
2016-01-12,194.455551,196.666672,192.444443,192.988892,121.721458,3724641
2016-01-13,193.877777,195.944443,187.333328,193.699997,122.169945,4041301
2016-01-14,191.022217,200.366669,189.800003,196.766663,124.104149,5600830
2016-01-15,197.955551,202.222229,195.888885,196.966660,124.230270,5673262
2016-01-18,195.555557,198.588882,180.377777,182.755554,115.267105,6528177
2016-01-19,184.111115,186.222229,178.800003,183.199997,115.547409,4215901
2016-01-20,182.488892,182.666672,173.922226,179.044449,112.926422,4069773
2016-01-21,181.266663,182.000000,173.477783,176.777771,111.496796,3995491
2016-01-22,177.111115,182.277771,176.600006,177.433334,111.910271,3879954
2016-01-25,178.333328,178.888885,172.777771,175.511108,110.697914,2814187
2016-01-27,176.222229,180.888885,175.855560,177.144440,111.728088,4832073
2016-01-28,177.711105,184.000000,176.500000,181.555557,114.510239,16724893
2016-01-29,180.488892,184.955551,180.222229,181.322220,114.363060,6409165
2016-02-01,180.911118,181.855560,177.777771,179.233337,113.045555,4398529
2016-02-02,179.222229,180.522217,173.711105,174.311111,109.941025,5524902
2016-02-03,173.333328,175.688889,169.577774,170.888885,107.782570,6365007
2016-02-04,171.522217,171.522217,159.555557,162.788895,102.673775,11262096
2016-02-05,164.222229,169.144440,162.677780,166.300003,104.888283,6253848
2016-02-08,166.300003,167.422226,163.622223,164.944443,104.033325,3651543
2016-02-09,164.199997,166.344437,160.888885,161.488892,101.853844,2994741
2016-02-10,160.266663,162.644440,158.055557,160.644440,101.321220,3705061
2016-02-11,158.877777,158.877777,150.788895,151.833328,97.311966,5659465
2016-02-12,154.666672,154.666672,144.955551,153.233337,98.209259,9710568
2016-02-15,160.000000,166.866669,160.000000,161.911118,103.770935,5951065
2016-02-16,162.222229,162.744446,152.011108,153.644440,98.472740,4676107
2016-02-17,154.477783,157.977783,150.955551,157.455551,100.915314,5918710
2016-02-18,158.000000,159.544449,152.266663,155.622223,99.740326,4544847
2016-02-19,155.333328,155.511108,146.777771,147.788895,94.719826,7128472
2016-02-22,148.522217,151.111115,145.577774,150.355560,96.364830,5424070
2016-02-23,150.888885,150.888885,141.777771,143.022217,91.664810,5351359
2016-02-24,143.777771,147.244446,142.555557,145.155548,93.032089,7991446
2016-02-25,145.977783,145.977783,141.144440,142.644440,91.422691,13718353
2016-02-26,145.333328,147.622223,142.222229,146.966660,94.192863,5773495
2016-02-29,146.444443,158.077774,142.977783,152.877777,97.981369,13659291
2016-03-01,153.000000,160.888885,151.777771,160.288895,102.731239,7381291
2016-03-02,161.111115,167.311111,160.433334,162.388885,104.077148,9343147
